name,num_nodes,num_edges,edge_dist_min,edge_dist_max,status
hMOF-1762,81,3600,1.01,8.0,ok
hMOF-17620,48,1534,1.14,7.98,ok
hMOF-17621,96,3814,1.14,7.99,ok
hMOF-17622,48,1526,1.14,7.98,ok
hMOF-17623,96,3734,1.14,8.0,ok
hMOF-17624,48,1554,1.14,8.0,ok
hMOF-17625,96,3752,1.14,8.0,ok
hMOF-17626,48,1516,1.14,7.99,ok
hMOF-17627,96,3850,1.14,7.99,ok
hMOF-17628,44,1588,1.14,7.99,ok
hMOF-17629,88,3872,1.14,7.99,ok
hMOF-1763,85,3402,1.01,8.0,ok
hMOF-17630,48,1516,1.14,8.0,ok
hMOF-17631,96,3680,1.14,8.0,ok
hMOF-17632,48,1542,1.14,7.97,ok
hMOF-17633,96,3456,1.14,7.98,ok
hMOF-17634,48,1548,1.14,7.98,ok
hMOF-17635,96,3470,1.14,7.98,ok
hMOF-17636,52,1486,1.14,8.0,ok
hMOF-17637,104,3296,1.14,8.0,ok
hMOF-17638,156,7432,1.14,8.0,ok
hMOF-17639,208,13552,1.14,8.0,ok
hMOF-1764,75,3040,1.01,8.0,ok
hMOF-17640,48,1532,1.14,8.0,ok
hMOF-17641,96,3708,1.14,8.0,ok
hMOF-17642,48,1538,1.14,8.0,ok
hMOF-17643,96,3718,1.14,8.0,ok
hMOF-17644,48,1534,1.14,8.0,ok
hMOF-17645,96,3728,1.14,8.0,ok
hMOF-17646,48,1530,1.14,8.0,ok
hMOF-17647,96,3668,1.14,8.0,ok
hMOF-17648,66,2668,0.95,8.0,ok
hMOF-17649,132,7202,0.95,8.0,ok
hMOF-1765,150,6722,1.01,8.0,ok
hMOF-17650,69,2922,0.95,8.0,ok
hMOF-17651,78,3580,0.95,8.0,ok
hMOF-17652,54,1836,0.95,8.0,ok
hMOF-17653,63,2364,0.95,8.0,ok
hMOF-17654,126,5672,0.95,8.0,ok
hMOF-17655,72,2976,0.95,7.99,ok
hMOF-17656,70,3006,0.95,8.0,ok
hMOF-17657,140,6740,0.95,8.0,ok
hMOF-17658,72,3036,0.95,8.0,ok
hMOF-17659,84,4134,0.95,8.0,ok
hMOF-1766,73,2728,1.01,8.0,ok
hMOF-17660,96,5132,0.95,8.0,ok
hMOF-17661,66,2276,0.95,8.0,ok
hMOF-17662,102,4828,0.95,8.0,ok
hMOF-17663,93,5072,0.95,8.0,ok
hMOF-17664,75,3218,0.95,8.0,ok
hMOF-17665,62,2362,1.01,8.0,ok
hMOF-17666,64,2516,1.01,8.0,ok
hMOF-17667,62,2172,1.01,8.0,ok
hMOF-17668,58,1874,1.01,8.0,ok
hMOF-17669,56,1904,1.01,7.99,ok
hMOF-1767,146,5752,1.01,8.0,ok
hMOF-17670,112,4472,1.01,7.99,ok
hMOF-17671,102,5316,1.14,8.0,ok
hMOF-17672,98,5578,1.05,8.0,ok
hMOF-17673,102,4982,1.13,8.0,ok
hMOF-17674,53,1898,1.11,8.0,ok
hMOF-17675,106,4590,1.11,8.0,ok
hMOF-17676,53,1852,1.11,8.0,ok
hMOF-17677,57,2032,1.11,8.0,ok
hMOF-17678,54,1908,1.11,8.0,ok
hMOF-17679,57,1756,1.11,7.99,ok
hMOF-1768,77,2800,1.01,7.97,ok
hMOF-17680,58,1706,1.14,8.0,ok
hMOF-17681,116,4092,1.14,8.0,ok
hMOF-17682,51,1704,1.14,8.0,ok
hMOF-17683,102,4158,1.14,8.0,ok
hMOF-17684,52,1772,1.14,8.0,ok
hMOF-17685,104,4292,1.14,8.0,ok
hMOF-17686,55,1946,1.14,8.0,ok
hMOF-17687,56,2022,1.14,8.0,ok
hMOF-17688,72,3410,1.14,8.0,ok
hMOF-17689,68,2454,1.14,8.0,ok
hMOF-1769,154,6548,1.01,7.99,ok
hMOF-17690,136,5776,1.14,8.0,ok
hMOF-17691,76,3184,1.14,7.99,ok
hMOF-17692,84,3984,1.14,8.0,ok
hMOF-17693,68,3074,1.05,8.0,ok
hMOF-17694,62,2610,1.14,8.0,ok
hMOF-17695,69,2938,1.14,8.0,ok
hMOF-17696,90,4440,1.04,8.0,ok
hMOF-17697,97,4310,1.14,8.0,ok
hMOF-17698,87,3662,1.14,8.0,ok
hMOF-17699,94,4378,0.95,8.0,ok
hMOF-177,144,8498,0.95,7.98,ok
hMOF-1770,135,7580,1.14,8.0,ok
hMOF-17700,98,4410,0.95,8.0,ok
hMOF-17701,118,6510,0.95,8.0,ok
hMOF-17702,92,4040,0.95,8.0,ok
hMOF-17703,68,2256,1.14,8.0,ok
hMOF-17704,136,5030,1.14,8.0,ok
hMOF-17705,204,11040,1.14,8.0,ok
hMOF-17706,62,1854,1.14,8.0,ok
hMOF-17707,124,4040,1.14,8.0,ok
hMOF-17708,186,8766,1.14,8.0,ok
hMOF-17709,56,1446,1.14,8.0,ok
hMOF-1771,125,6170,1.05,8.0,ok
hMOF-17710,112,2916,1.14,8.0,ok
hMOF-17711,168,6078,1.14,8.0,ok
hMOF-17712,224,11430,1.14,8.0,ok
hMOF-17713,68,2252,1.14,7.99,ok
hMOF-17714,136,4998,1.14,8.0,ok
hMOF-17715,204,11014,1.14,8.0,ok
hMOF-17716,68,2262,1.14,7.99,ok
hMOF-17717,136,5018,1.14,8.0,ok
hMOF-17718,204,11024,1.14,8.0,ok
hMOF-17719,68,2260,1.14,7.99,ok
hMOF-1772,135,6048,1.13,7.99,ok
hMOF-17720,136,5018,1.14,8.0,ok
hMOF-17721,204,11042,1.14,8.0,ok
hMOF-17722,68,2240,1.14,8.0,ok
hMOF-17723,136,5004,1.14,8.0,ok
hMOF-17724,204,10930,1.14,8.0,ok
hMOF-17725,68,2224,1.14,7.97,ok
hMOF-17726,136,5016,1.14,8.0,ok
hMOF-17727,204,11560,1.14,8.0,ok
hMOF-17728,68,2256,1.14,7.97,ok
hMOF-17729,136,4934,1.14,8.0,ok
hMOF-1773,115,5396,1.14,8.0,ok
hMOF-17730,68,2274,1.14,8.0,ok
hMOF-17731,136,5064,1.14,8.0,ok
hMOF-17732,204,11062,1.14,8.0,ok
hMOF-17733,68,2202,1.14,7.99,ok
hMOF-17734,136,5012,1.14,8.0,ok
hMOF-17735,204,11392,1.14,8.0,ok
hMOF-17736,68,2242,1.02,8.0,ok
hMOF-17737,136,5004,1.02,8.0,ok
hMOF-17738,68,2254,1.02,8.0,ok
hMOF-17739,136,5202,1.02,8.0,ok
hMOF-1774,125,5264,1.14,8.0,ok
hMOF-17740,68,2264,1.02,8.0,ok
hMOF-17741,136,4656,1.02,8.0,ok
hMOF-17742,204,9844,1.02,8.0,ok
hMOF-17743,68,2260,1.14,8.0,ok
hMOF-17744,136,4606,1.14,8.0,ok
hMOF-17745,68,2218,1.02,7.98,ok
hMOF-17746,136,4952,1.02,7.99,ok
hMOF-17747,80,2892,0.95,8.0,ok
hMOF-17748,160,6582,0.95,8.0,ok
hMOF-17749,240,14450,0.95,8.0,ok
hMOF-1775,76,2844,1.11,8.0,ok
hMOF-17750,101,4702,0.95,8.0,ok
hMOF-17751,202,10974,0.95,8.0,ok
hMOF-17752,122,6608,0.95,8.0,ok
hMOF-17753,244,14900,0.95,8.0,ok
hMOF-17754,110,4920,0.95,8.0,ok
hMOF-17755,220,11202,0.95,8.0,ok
hMOF-17756,122,5708,0.95,8.0,ok
hMOF-17757,244,13086,0.95,8.0,ok
hMOF-17758,146,8796,0.95,8.0,ok
hMOF-17759,167,10040,0.95,8.0,ok
hMOF-1776,152,6842,1.11,8.0,ok
hMOF-17760,80,3016,1.01,8.0,ok
hMOF-17761,160,6722,1.01,8.0,ok
hMOF-17762,80,2946,1.01,8.0,ok
hMOF-17763,160,6778,1.01,8.0,ok
hMOF-17764,82,3228,1.01,8.0,ok
hMOF-17765,164,7296,1.01,8.0,ok
hMOF-17766,70,2250,1.01,8.0,ok
hMOF-17767,140,4990,1.01,8.0,ok
hMOF-17768,210,10534,1.01,8.0,ok
hMOF-17769,80,3026,1.01,8.0,ok
hMOF-1777,71,2232,1.11,7.97,ok
hMOF-17770,160,6266,1.01,8.0,ok
hMOF-17771,240,12946,1.01,8.0,ok
hMOF-17772,142,7012,1.05,8.0,ok
hMOF-17773,138,7860,1.14,8.0,ok
hMOF-17774,188,12742,1.08,8.0,ok
hMOF-17775,138,8260,1.13,8.0,ok
hMOF-17776,82,3126,1.11,8.0,ok
hMOF-17777,164,6916,1.11,8.0,ok
hMOF-17778,76,2816,1.11,8.0,ok
hMOF-17779,152,6416,1.11,8.0,ok
hMOF-1778,142,4568,1.11,7.99,ok
hMOF-17780,79,2900,1.11,8.0,ok
hMOF-17781,158,6598,1.11,8.0,ok
hMOF-17782,81,3006,1.11,7.99,ok
hMOF-17783,162,6820,1.11,8.0,ok
hMOF-17784,78,2804,1.14,7.97,ok
hMOF-17785,156,6218,1.14,7.97,ok
hMOF-17786,76,2652,1.14,8.0,ok
hMOF-17787,152,6018,1.14,8.0,ok
hMOF-17788,78,2906,1.14,7.99,ok
hMOF-17789,156,6550,1.14,8.0,ok
hMOF-1779,213,9484,1.11,7.99,ok
hMOF-17790,69,2240,1.14,7.99,ok
hMOF-17791,138,4860,1.14,7.99,ok
hMOF-17792,72,2462,1.14,7.99,ok
hMOF-17793,144,5034,1.14,7.99,ok
hMOF-17794,108,5378,1.03,8.0,ok
hMOF-17795,96,4132,1.14,8.0,ok
hMOF-17796,192,9674,1.14,8.0,ok
hMOF-17797,288,20658,1.14,8.0,ok
hMOF-17798,82,3252,1.14,8.0,ok
hMOF-17799,164,7008,1.14,8.0,ok
hMOF-178,136,6632,0.95,8.0,ok
hMOF-1780,71,2738,1.11,8.0,ok
hMOF-17800,108,5426,1.1,8.0,ok
hMOF-17801,216,12616,1.1,8.0,ok
hMOF-17802,110,5190,1.14,8.0,ok
hMOF-17803,117,6032,1.14,8.0,ok
hMOF-17804,124,6192,1.14,8.0,ok
hMOF-17805,124,6762,1.14,8.0,ok
hMOF-17806,158,8082,0.95,8.0,ok
hMOF-17807,132,6546,0.95,8.0,ok
hMOF-17808,148,7962,0.95,8.0,ok
hMOF-17809,88,2916,1.14,7.97,ok
hMOF-1781,142,6120,1.11,8.0,ok
hMOF-17810,176,6116,1.14,7.97,ok
hMOF-17811,264,12492,1.14,8.0,ok
hMOF-17812,352,23026,1.14,8.0,ok
hMOF-17813,88,2926,1.14,8.0,ok
hMOF-17814,176,6292,1.14,8.0,ok
hMOF-17815,264,12554,1.14,8.0,ok
hMOF-17816,88,2938,1.14,8.0,ok
hMOF-17817,176,6266,1.14,8.0,ok
hMOF-17818,264,12490,1.14,8.0,ok
hMOF-17819,88,2850,1.14,8.0,ok
hMOF-1782,72,2568,1.11,7.99,ok
hMOF-17820,176,5796,1.14,8.0,ok
hMOF-17821,264,11506,1.14,8.0,ok
hMOF-17822,352,21546,1.14,8.0,ok
hMOF-17823,88,2928,1.14,8.0,ok
hMOF-17824,176,6210,1.14,8.0,ok
hMOF-17825,264,12868,1.14,8.0,ok
hMOF-17826,104,3704,1.14,8.0,ok
hMOF-17827,208,7558,1.14,8.0,ok
hMOF-17828,312,14916,1.14,8.0,ok
hMOF-17829,416,28190,1.14,8.0,ok
hMOF-1783,67,2214,1.11,8.0,ok
hMOF-17830,72,2152,1.14,8.0,ok
hMOF-17831,144,4562,1.14,8.0,ok
hMOF-17832,216,10120,1.14,8.0,ok
hMOF-17833,88,2934,1.14,8.0,ok
hMOF-17834,176,6290,1.14,8.0,ok
hMOF-17835,264,12562,1.14,8.0,ok
hMOF-17836,72,2168,1.14,8.0,ok
hMOF-17837,144,4348,1.14,8.0,ok
hMOF-17838,216,8728,1.14,8.0,ok
hMOF-17839,288,16130,1.14,8.0,ok
hMOF-1784,134,5310,1.11,8.0,ok
hMOF-17840,88,2912,1.14,7.96,ok
hMOF-17841,176,6180,1.14,7.99,ok
hMOF-17842,264,13482,1.14,8.0,ok
hMOF-17843,352,24114,1.14,8.0,ok
hMOF-17844,88,2908,1.14,8.0,ok
hMOF-17845,176,6166,1.14,8.0,ok
hMOF-17846,264,12444,1.14,8.0,ok
hMOF-17847,352,23018,1.14,8.0,ok
hMOF-17848,88,2922,1.14,8.0,ok
hMOF-17849,176,6286,1.14,8.0,ok
hMOF-1785,73,2554,1.14,8.0,ok
hMOF-17850,264,12538,1.14,8.0,ok
hMOF-17851,88,2916,1.14,8.0,ok
hMOF-17852,176,6274,1.14,8.0,ok
hMOF-17853,264,12456,1.14,8.0,ok
hMOF-17854,72,2148,1.14,7.98,ok
hMOF-17855,144,4304,1.14,7.98,ok
hMOF-17856,216,8596,1.14,7.99,ok
hMOF-17857,288,15982,1.14,8.0,ok
hMOF-17858,88,2932,1.14,7.97,ok
hMOF-17859,176,6176,1.14,7.99,ok
hMOF-1786,71,2142,1.14,7.97,ok
hMOF-17860,264,12592,1.14,8.0,ok
hMOF-17861,352,23038,1.14,8.0,ok
hMOF-17862,88,2926,1.14,8.0,ok
hMOF-17863,176,6298,1.14,8.0,ok
hMOF-17864,264,12562,1.14,8.0,ok
hMOF-17865,118,5420,0.95,8.0,ok
hMOF-17866,236,11840,0.95,8.0,ok
hMOF-17867,136,6218,0.95,8.0,ok
hMOF-17868,272,13874,0.95,8.0,ok
hMOF-17869,130,6230,0.95,8.0,ok
hMOF-1787,142,4406,1.14,7.99,ok
hMOF-17870,260,13152,0.95,8.0,ok
hMOF-17871,108,4276,0.95,8.0,ok
hMOF-17872,216,9406,0.95,8.0,ok
hMOF-17873,133,5942,0.95,8.0,ok
hMOF-17874,266,11932,0.95,8.0,ok
hMOF-17875,399,22910,0.95,8.0,ok
hMOF-17876,160,8466,0.95,8.0,ok
hMOF-17877,320,18154,0.95,8.0,ok
hMOF-17878,171,10788,0.95,8.0,ok
hMOF-17879,86,2924,1.01,8.0,ok
hMOF-1788,72,2708,1.14,8.0,ok
hMOF-17880,172,5856,1.01,8.0,ok
hMOF-17881,112,4756,1.01,8.0,ok
hMOF-17882,224,10068,1.01,8.0,ok
hMOF-17883,120,5272,1.01,8.0,ok
hMOF-17884,240,11468,1.01,8.0,ok
hMOF-17885,110,4254,1.01,8.0,ok
hMOF-17886,220,8740,1.01,8.0,ok
hMOF-17887,120,5074,1.01,8.0,ok
hMOF-17888,240,10704,1.01,8.0,ok
hMOF-17889,360,21720,1.01,8.0,ok
hMOF-1789,144,6392,1.14,8.0,ok
hMOF-17890,172,10262,1.0,8.0,ok
hMOF-17891,188,12486,1.0,8.0,ok
hMOF-17892,172,10264,1.0,8.0,ok
hMOF-17893,79,2536,1.11,8.0,ok
hMOF-17894,158,5600,1.11,8.0,ok
hMOF-17895,97,3462,1.11,8.0,ok
hMOF-17896,194,7096,1.11,8.0,ok
hMOF-17897,87,3058,1.11,8.0,ok
hMOF-17898,174,6730,1.11,8.0,ok
hMOF-17899,79,2524,1.11,8.0,ok
hMOF-179,154,9454,0.95,8.0,ok
hMOF-1790,72,2654,1.14,8.0,ok
hMOF-17900,158,5566,1.11,8.0,ok
hMOF-17901,237,11504,1.11,8.0,ok
hMOF-17902,102,3894,1.11,8.0,ok
hMOF-17903,204,8522,1.11,8.0,ok
hMOF-17904,83,2840,1.14,7.99,ok
hMOF-17905,166,6030,1.14,8.0,ok
hMOF-17906,249,12800,1.14,8.0,ok
hMOF-17907,104,4068,1.14,8.0,ok
hMOF-17908,208,8926,1.14,8.0,ok
hMOF-17909,101,3660,1.14,8.0,ok
hMOF-1791,67,2238,1.14,7.99,ok
hMOF-17910,202,7920,1.14,8.0,ok
hMOF-17911,100,3694,1.14,8.0,ok
hMOF-17912,200,8022,1.14,8.0,ok
hMOF-17913,103,3842,1.14,8.0,ok
hMOF-17914,206,7914,1.14,8.0,ok
hMOF-17915,144,7112,1.05,8.0,ok
hMOF-17916,132,6490,1.03,7.99,ok
hMOF-17917,114,4648,1.14,8.0,ok
hMOF-17918,214,13638,1.14,8.0,ok
hMOF-17919,200,13392,1.14,8.0,ok
hMOF-1792,134,5142,1.14,7.99,ok
hMOF-17920,128,5570,1.14,8.0,ok
hMOF-17921,182,12562,0.95,8.0,ok
hMOF-17922,56,2014,1.14,8.0,ok
hMOF-17923,56,2032,1.14,8.0,ok
hMOF-17924,56,1656,1.14,8.0,ok
hMOF-17925,112,4062,1.14,8.0,ok
hMOF-17926,168,9450,1.14,8.0,ok
hMOF-17927,56,1984,1.14,8.0,ok
hMOF-17928,56,1736,1.14,8.0,ok
hMOF-17929,112,3904,1.14,8.0,ok
hMOF-1793,89,2862,1.14,7.99,ok
hMOF-17930,56,2034,1.14,8.0,ok
hMOF-17931,56,2024,1.14,8.0,ok
hMOF-17932,56,2040,1.14,7.99,ok
hMOF-17933,112,4856,1.14,7.99,ok
hMOF-17934,56,2068,1.14,8.0,ok
hMOF-17935,56,2076,1.14,8.0,ok
hMOF-17936,56,1648,1.14,8.0,ok
hMOF-17937,112,3860,1.14,8.0,ok
hMOF-17938,56,1692,1.14,8.0,ok
hMOF-17939,112,3928,1.14,8.0,ok
hMOF-1794,178,6122,1.14,8.0,ok
hMOF-17940,56,2448,1.14,8.0,ok
hMOF-17941,56,2002,1.14,8.0,ok
hMOF-17942,56,2046,1.14,7.95,ok
hMOF-17943,56,1954,1.14,8.0,ok
hMOF-17944,80,3416,0.95,8.0,ok
hMOF-17945,71,3182,0.95,8.0,ok
hMOF-17946,77,3466,0.95,7.99,ok
hMOF-17947,68,2970,0.95,8.0,ok
hMOF-17948,68,2522,0.95,8.0,ok
hMOF-17949,136,5752,0.95,8.0,ok
hMOF-1795,267,12574,1.14,7.99,ok
hMOF-17950,104,5768,0.95,8.0,ok
hMOF-17951,92,5004,0.95,7.99,ok
hMOF-17952,104,5144,0.95,8.0,ok
hMOF-17953,104,6060,0.95,8.0,ok
hMOF-17954,119,6946,0.95,8.0,ok
hMOF-17955,137,7920,0.95,8.0,ok
hMOF-17956,119,6684,0.95,8.0,ok
hMOF-17957,119,7662,0.95,8.0,ok
hMOF-17958,66,2668,1.01,8.0,ok
hMOF-17959,64,2264,1.01,7.99,ok
hMOF-1796,97,4214,1.14,8.0,ok
hMOF-17960,70,2780,1.01,8.0,ok
hMOF-17961,74,3340,1.01,8.0,ok
hMOF-17962,72,2216,1.01,8.0,ok
hMOF-17963,144,4486,1.01,8.0,ok
hMOF-17964,116,5490,1.08,8.0,ok
hMOF-17965,116,5888,1.14,8.0,ok
hMOF-17966,106,5212,1.14,7.99,ok
hMOF-17967,66,3138,1.11,7.99,ok
hMOF-17968,66,2774,1.11,7.99,ok
hMOF-17969,132,6994,1.11,8.0,ok
hMOF-1797,97,4028,1.14,8.0,ok
hMOF-17970,65,2368,1.11,8.0,ok
hMOF-17971,64,2556,1.11,8.0,ok
hMOF-17972,66,2668,1.14,8.0,ok
hMOF-17973,62,2384,1.14,8.0,ok
hMOF-17974,62,1958,1.14,8.0,ok
hMOF-17975,124,4900,1.14,8.0,ok
hMOF-17976,67,2720,1.14,8.0,ok
hMOF-17977,96,4908,1.14,8.0,ok
hMOF-17978,76,3206,1.14,8.0,ok
hMOF-17979,76,3516,1.14,8.0,ok
hMOF-1798,97,4510,1.08,8.0,ok
hMOF-17980,119,6536,1.14,8.0,ok
hMOF-17981,91,4220,1.14,8.0,ok
hMOF-17982,105,5992,1.14,8.0,ok
hMOF-17983,91,4880,1.04,8.0,ok
hMOF-17984,126,8052,0.95,8.0,ok
hMOF-17985,96,4384,0.95,8.0,ok
hMOF-17986,136,8948,0.95,8.0,ok
hMOF-17987,44,1090,1.14,7.97,ok
hMOF-17988,88,2366,1.14,7.99,ok
hMOF-17989,32,734,1.14,7.98,ok
hMOF-1799,121,5912,1.14,8.0,ok
hMOF-17990,64,1966,1.14,7.98,ok
hMOF-17991,32,734,1.14,7.98,ok
hMOF-17992,64,1904,1.14,7.99,ok
hMOF-17993,96,4480,1.14,7.98,ok
hMOF-17994,32,738,1.14,7.92,ok
hMOF-17995,64,1974,1.14,7.94,ok
hMOF-17996,44,1082,1.14,8.0,ok
hMOF-17997,88,2396,1.14,8.0,ok
hMOF-17998,132,5462,1.14,8.0,ok
hMOF-17999,176,9910,1.14,8.0,ok
hMOF-18,53,1830,1.14,7.98,ok
hMOF-180,136,7396,0.95,8.0,ok
hMOF-1800,128,7444,1.14,8.0,ok
hMOF-18000,32,738,1.14,7.92,ok
hMOF-18001,64,1860,1.14,7.99,ok
hMOF-18002,96,4502,1.14,8.0,ok
hMOF-18003,128,7816,1.14,7.99,ok
hMOF-18004,44,1078,1.14,8.0,ok
hMOF-18005,88,2398,1.14,8.0,ok
hMOF-18006,132,5464,1.14,8.0,ok
hMOF-18007,176,9920,1.14,8.0,ok
hMOF-18008,32,712,1.14,8.0,ok
hMOF-18009,64,1876,1.14,8.0,ok
hMOF-1801,114,5156,1.14,8.0,ok
hMOF-18010,44,1074,1.14,8.0,ok
hMOF-18011,88,2314,1.14,8.0,ok
hMOF-18012,32,718,1.14,7.89,ok
hMOF-18013,64,1894,1.14,7.99,ok
hMOF-18014,96,4400,1.14,8.0,ok
hMOF-18015,44,1066,1.14,8.0,ok
hMOF-18016,88,2384,1.14,8.0,ok
hMOF-18017,132,5394,1.14,8.0,ok
hMOF-18018,176,9868,1.14,8.0,ok
hMOF-18019,32,716,1.14,8.0,ok
hMOF-1802,135,7114,1.14,8.0,ok
hMOF-18020,64,1884,1.14,8.0,ok
hMOF-18021,32,712,1.14,8.0,ok
hMOF-18022,64,1872,1.14,8.0,ok
hMOF-18023,44,1070,1.14,8.0,ok
hMOF-18024,32,712,1.14,8.0,ok
hMOF-18025,64,1872,1.14,8.0,ok
hMOF-18026,32,712,1.14,8.0,ok
hMOF-18027,64,1948,1.14,8.0,ok
hMOF-18028,96,4562,1.14,8.0,ok
hMOF-18029,35,870,0.95,7.89,ok
hMOF-1803,107,4742,1.14,8.0,ok
hMOF-18030,32,716,1.14,8.0,ok
hMOF-18031,64,1884,1.14,8.0,ok
hMOF-18032,96,4374,1.14,8.0,ok
hMOF-18033,38,978,0.95,7.99,ok
hMOF-18034,35,804,0.95,8.0,ok
hMOF-18035,70,2170,0.95,8.0,ok
hMOF-18036,35,798,0.95,7.92,ok
hMOF-18037,70,2116,0.95,7.99,ok
hMOF-18038,44,1266,0.95,8.0,ok
hMOF-18039,44,1308,0.95,8.0,ok
hMOF-1804,125,5340,0.95,8.0,ok
hMOF-18040,32,716,1.14,8.0,ok
hMOF-18041,64,1884,1.14,8.0,ok
hMOF-18042,96,4374,1.14,8.0,ok
hMOF-18043,62,2394,0.95,8.0,ok
hMOF-18044,74,2708,0.95,8.0,ok
hMOF-18045,148,6034,0.95,8.0,ok
hMOF-18046,80,3122,0.95,8.0,ok
hMOF-18047,32,716,1.14,8.0,ok
hMOF-18048,64,1884,1.14,8.0,ok
hMOF-18049,96,4374,1.14,8.0,ok
hMOF-1805,145,8362,0.95,8.0,ok
hMOF-18050,50,1526,0.95,8.0,ok
hMOF-18051,50,1640,0.95,7.99,ok
hMOF-18052,100,4174,0.95,8.0,ok
hMOF-18053,59,2238,0.95,8.0,ok
hMOF-18054,32,716,1.14,8.0,ok
hMOF-18055,64,1884,1.14,8.0,ok
hMOF-18056,96,4374,1.14,8.0,ok
hMOF-18057,36,874,1.01,8.0,ok
hMOF-18058,32,716,1.14,8.0,ok
hMOF-18059,64,1884,1.14,8.0,ok
hMOF-1806,135,7632,0.95,8.0,ok
hMOF-18060,96,4374,1.14,8.0,ok
hMOF-18061,36,912,1.01,7.98,ok
hMOF-18062,36,838,1.01,7.89,ok
hMOF-18063,42,1048,1.14,7.96,ok
hMOF-18066,52,1608,1.14,8.0,ok
hMOF-18067,104,4130,1.14,8.0,ok
hMOF-18068,32,716,1.14,8.0,ok
hMOF-18069,64,1884,1.14,8.0,ok
hMOF-1807,53,1378,1.14,7.95,ok
hMOF-18070,96,4374,1.14,8.0,ok
hMOF-18071,84,3126,1.14,8.0,ok
hMOF-18072,35,812,1.11,8.0,ok
hMOF-18073,50,1346,1.11,8.0,ok
hMOF-18074,100,3018,1.11,8.0,ok
hMOF-18075,32,738,1.14,7.92,ok
hMOF-18076,64,1976,1.14,7.94,ok
hMOF-18077,96,4610,1.14,7.99,ok
hMOF-18078,33,738,1.11,8.0,ok
hMOF-18079,66,1980,1.11,8.0,ok
hMOF-1808,106,2860,1.14,7.98,ok
hMOF-18080,99,4604,1.11,8.0,ok
hMOF-18081,32,716,1.14,8.0,ok
hMOF-18082,64,1956,1.14,8.0,ok
hMOF-18083,96,4586,1.14,8.0,ok
hMOF-18084,47,1206,1.14,7.93,ok
hMOF-18085,94,2746,1.14,8.0,ok
hMOF-18086,33,764,1.14,8.0,ok
hMOF-18087,66,2018,1.14,8.0,ok
hMOF-18088,34,786,1.14,8.0,ok
hMOF-18089,68,2064,1.14,8.0,ok
hMOF-1809,159,6346,1.14,8.0,ok
hMOF-18090,34,788,1.14,8.0,ok
hMOF-18091,68,2120,1.14,8.0,ok
hMOF-18092,33,738,1.14,8.0,ok
hMOF-18093,66,1930,1.14,8.0,ok
hMOF-18094,36,878,1.14,8.0,ok
hMOF-18095,32,718,1.14,7.89,ok
hMOF-18096,64,1894,1.14,7.99,ok
hMOF-18097,96,4400,1.14,8.0,ok
hMOF-18098,36,818,1.14,8.0,ok
hMOF-18099,72,2290,1.14,8.0,ok
hMOF-181,93,3596,1.01,8.0,ok
hMOF-1810,212,11564,1.14,8.0,ok
hMOF-18100,108,5294,1.14,8.0,ok
hMOF-18101,40,990,1.14,8.0,ok
hMOF-18102,80,2804,1.14,8.0,ok
hMOF-18103,44,1234,1.14,8.0,ok
hMOF-18104,39,986,1.14,7.91,ok
hMOF-18105,39,1200,1.14,7.92,ok
hMOF-18106,78,3186,1.14,7.99,ok
hMOF-18107,39,1050,1.14,8.0,ok
hMOF-18108,39,1020,1.14,8.0,ok
hMOF-18109,46,1472,1.14,7.97,ok
hMOF-1811,41,1076,1.14,7.94,ok
hMOF-18110,74,2596,0.95,8.0,ok
hMOF-18111,62,2378,0.95,7.99,ok
hMOF-18112,32,716,1.14,8.0,ok
hMOF-18113,64,1884,1.14,8.0,ok
hMOF-18114,96,4374,1.14,8.0,ok
hMOF-18115,64,2068,0.95,8.0,ok
hMOF-18116,52,1560,0.95,8.0,ok
hMOF-18117,56,1452,1.14,8.0,ok
hMOF-18118,112,3160,1.14,8.0,ok
hMOF-18119,168,6932,1.14,8.0,ok
hMOF-1812,82,2474,1.14,7.99,ok
hMOF-18120,224,13154,1.14,8.0,ok
hMOF-18121,56,1444,1.14,8.0,ok
hMOF-18122,112,3142,1.14,8.0,ok
hMOF-18123,168,6916,1.14,8.0,ok
hMOF-18124,224,13100,1.14,8.0,ok
hMOF-18125,56,1440,1.14,8.0,ok
hMOF-18126,112,3132,1.14,8.0,ok
hMOF-18127,168,6888,1.14,8.0,ok
hMOF-18128,224,13062,1.14,8.0,ok
hMOF-18129,56,1438,1.14,8.0,ok
hMOF-1813,123,5492,1.14,7.99,ok
hMOF-18130,112,3132,1.14,8.0,ok
hMOF-18131,168,6902,1.14,8.0,ok
hMOF-18132,224,13056,1.14,8.0,ok
hMOF-18133,56,1442,1.14,8.0,ok
hMOF-18134,112,3104,1.14,8.0,ok
hMOF-18135,168,6882,1.14,8.0,ok
hMOF-18136,224,12952,1.14,8.0,ok
hMOF-18137,56,1440,1.14,8.0,ok
hMOF-18138,112,3134,1.14,8.0,ok
hMOF-18139,168,6894,1.14,8.0,ok
hMOF-1814,164,10018,1.14,7.99,ok
hMOF-18140,224,13060,1.14,8.0,ok
hMOF-18141,56,1454,1.14,7.99,ok
hMOF-18142,112,2940,1.14,7.99,ok
hMOF-18143,168,6038,1.14,7.99,ok
hMOF-18144,224,11448,1.14,8.0,ok
hMOF-18145,56,1448,1.14,8.0,ok
